ID_Promocao,Data_Inicio,Data_Fim,Desconto,ID_Produto
410,2023-03-10 21:26:10,2023-04-08 21:26:10,0.06,182
411,2023-12-03 21:26:10,2023-12-28 21:26:10,0.34,49
412,2024-04-28 21:26:10,2024-04-28 21:26:10,0.43,520
413,2024-03-02 21:26:10,2024-03-20 21:26:10,0.26,303
414,2024-02-11 21:26:10,2024-02-24 21:26:10,0.5,856
415,2023-06-10 21:26:10,2023-06-10 21:26:10,0.32,374
416,2021-10-12 21:26:10,2021-11-05 21:26:10,0.48,911
417,2021-11-29 21:26:10,2021-12-27 21:26:10,0.16,843
418,2023-11-27 21:26:10,2023-12-11 21:26:10,0.12,700
419,2023-08-18 21:26:10,2023-09-10 21:26:10,0.18,933
420,2024-01-06 21:26:10,2024-01-25 21:26:10,0.18,611
421,2023-06-12 21:26:10,2023-06-12 21:26:10,0.16,352
422,2021-09-27 21:26:10,2021-10-19 21:26:10,0.2,276
423,2022-11-05 21:26:10,2022-12-04 21:26:10,0.33,642
424,2022-10-06 21:26:10,2022-11-01 21:26:10,0.44,972
425,2023-12-20 21:26:10,2023-12-30 21:26:10,0.2,443
426,2024-03-10 21:26:10,2024-03-21 21:26:10,0.46,891
427,2022-07-24 21:26:10,2022-07-30 21:26:10,0.26,745
428,2024-05-11 21:26:10,2024-05-21 21:26:10,0.3,803
429,2023-02-03 21:26:10,2023-02-04 21:26:10,0.34,832
430,2022-02-11 21:26:10,2022-02-12 21:26:10,0.31,153
431,2022-06-29 21:26:10,2022-07-08 21:26:10,0.34,686
432,2024-01-12 21:26:10,2024-02-09 21:26:10,0.28,173
433,2022-08-02 21:26:10,2022-08-02 21:26:10,0.1,923
434,2023-09-30 21:26:10,2023-10-18 21:26:10,0.19,971
435,2021-11-30 21:26:10,2021-12-28 21:26:10,0.27,229
436,2021-12-15 21:26:10,2022-01-05 21:26:10,0.18,333
437,2023-10-30 21:26:10,2023-11-23 21:26:10,0.19,868
438,2023-03-24 21:26:10,2023-04-01 21:26:10,0.46,854
439,2021-11-16 21:26:10,2021-12-03 21:26:10,0.28,943
440,2024-02-13 21:26:10,2024-02-28 21:26:10,0.11,260
441,2024-04-13 21:26:10,2024-05-02 21:26:10,0.16,994
442,2022-07-25 21:26:10,2022-08-01 21:26:10,0.32,968
443,2022-10-06 21:26:10,2022-10-25 21:26:10,0.16,267
444,2023-06-21 21:26:10,2023-07-14 21:26:10,0.34,40
445,2023-01-10 21:26:10,2023-01-20 21:26:10,0.14,979
446,2023-04-10 21:26:10,2023-04-30 21:26:10,0.4,699
447,2022-05-30 21:26:10,2022-05-31 21:26:10,0.42,903
448,2021-12-19 21:26:10,2021-12-29 21:26:10,0.46,75
449,2024-03-05 21:26:10,2024-03-20 21:26:10,0.24,120
450,2022-07-14 21:26:10,2022-07-21 21:26:10,0.15,186
451,2022-03-15 21:26:10,2022-03-15 21:26:10,0.4,831
452,2022-06-28 21:26:10,2022-07-06 21:26:10,0.2,930
453,2021-07-25 21:26:10,2021-07-30 21:26:10,0.2,184
454,2022-05-02 21:26:10,2022-05-21 21:26:10,0.5,211
455,2022-04-12 21:26:10,2022-04-19 21:26:10,0.31,894
456,2022-06-06 21:26:10,2022-06-06 21:26:10,0.35,546
457,2023-10-14 21:26:10,2023-11-02 21:26:10,0.08,206
458,2022-05-23 21:26:10,2022-06-20 21:26:10,0.43,672
459,2021-11-16 21:26:10,2021-11-23 21:26:10,0.26,561
460,2024-03-29 21:26:10,2024-04-07 21:26:10,0.17,507
461,2023-08-26 21:26:10,2023-09-06 21:26:10,0.35,691
462,2022-05-22 21:26:10,2022-05-27 21:26:10,0.13,536
463,2023-05-12 21:26:10,2023-06-03 21:26:10,0.14,571
464,2023-03-08 21:26:10,2023-03-18 21:26:10,0.47,680
465,2021-11-28 21:26:10,2021-12-20 21:26:10,0.29,878
466,2022-08-27 21:26:10,2022-09-12 21:26:10,0.12,140
467,2023-05-16 21:26:10,2023-06-07 21:26:10,0.44,501
468,2022-08-29 21:26:10,2022-09-10 21:26:10,0.25,788
469,2024-05-23 21:26:10,2024-06-05 21:26:10,0.05,892
470,2024-04-08 21:26:10,2024-05-03 21:26:10,0.07,297
471,2023-08-31 21:26:10,2023-09-28 21:26:10,0.23,893
472,2022-04-02 21:26:10,2022-04-06 21:26:10,0.36,708
473,2021-08-04 21:26:10,2021-08-17 21:26:10,0.31,184
474,2022-10-25 21:26:10,2022-11-01 21:26:10,0.21,928
475,2022-07-29 21:26:10,2022-08-25 21:26:10,0.42,960
476,2022-11-05 21:26:10,2022-11-11 21:26:10,0.45,85
477,2022-07-23 21:26:10,2022-08-05 21:26:10,0.28,265
478,2021-07-11 21:26:10,2021-07-24 21:26:10,0.38,341
479,2021-12-29 21:26:10,2022-01-09 21:26:10,0.34,346
480,2024-01-15 21:26:10,2024-02-07 21:26:10,0.06,719
481,2023-07-25 21:26:10,2023-08-09 21:26:10,0.46,219
482,2021-10-04 21:26:10,2021-10-10 21:26:10,0.36,559
483,2024-04-22 21:26:10,2024-04-22 21:26:10,0.35,10
484,2022-11-06 21:26:10,2022-11-25 21:26:10,0.23,467
485,2022-03-08 21:26:10,2022-03-26 21:26:10,0.1,858
486,2023-11-09 21:26:10,2023-11-25 21:26:10,0.35,886
487,2022-12-08 21:26:10,2022-12-11 21:26:10,0.38,458
488,2021-11-29 21:26:10,2021-12-23 21:26:10,0.1,153
489,2023-07-08 21:26:10,2023-07-08 21:26:10,0.25,260
490,2024-04-10 21:26:10,2024-04-21 21:26:10,0.45,69
491,2021-10-15 21:26:10,2021-10-27 21:26:10,0.19,950
492,2023-05-14 21:26:10,2023-06-12 21:26:10,0.37,776
493,2024-06-11 21:26:10,2024-06-14 21:26:10,0.13,180
494,2021-07-05 21:26:10,2021-07-12 21:26:10,0.38,252
495,2024-05-04 21:26:10,2024-05-25 21:26:10,0.36,530
496,2024-05-01 21:26:10,2024-05-27 21:26:10,0.16,114
497,2023-06-27 21:26:10,2023-07-18 21:26:10,0.37,997
498,2022-10-08 21:26:10,2022-10-11 21:26:10,0.33,630
499,2024-01-10 21:26:10,2024-02-06 21:26:10,0.18,525
500,2021-11-14 21:26:10,2021-12-02 21:26:10,0.26,678
501,2022-01-11 21:26:10,2022-01-11 21:26:10,0.34,750
502,2021-10-18 21:26:10,2021-10-26 21:26:10,0.2,236
503,2023-05-25 21:26:10,2023-06-11 21:26:10,0.35,188
504,2022-03-01 21:26:10,2022-03-21 21:26:10,0.43,723
505,2022-10-08 21:26:10,2022-10-13 21:26:10,0.22,676
506,2024-04-06 21:26:10,2024-04-25 21:26:10,0.32,901
507,2022-10-28 21:26:10,2022-11-16 21:26:10,0.3,553
508,2023-08-21 21:26:10,2023-08-29 21:26:10,0.35,620
509,2022-08-06 21:26:10,2022-08-12 21:26:10,0.34,706
510,2021-09-08 21:26:10,2021-09-21 21:26:10,0.2,765
511,2021-09-02 21:26:10,2021-09-22 21:26:10,0.16,677
512,2022-02-04 21:26:10,2022-02-11 21:26:10,0.05,438
513,2022-08-21 21:26:10,2022-08-22 21:26:10,0.07,91
514,2023-08-26 21:26:10,2023-09-13 21:26:10,0.19,866
515,2022-09-28 21:26:10,2022-10-23 21:26:10,0.19,99
516,2024-04-11 21:26:10,2024-04-23 21:26:10,0.18,251
517,2024-02-17 21:26:10,2024-03-09 21:26:10,0.1,767
518,2023-06-06 21:26:10,2023-06-13 21:26:10,0.21,999
519,2024-03-10 21:26:10,2024-04-04 21:26:10,0.36,54
520,2021-09-27 21:26:10,2021-10-04 21:26:10,0.14,786
521,2022-10-12 21:26:10,2022-10-17 21:26:10,0.24,904
522,2024-05-17 21:26:10,2024-06-11 21:26:10,0.49,449
523,2022-03-04 21:26:10,2022-03-15 21:26:10,0.12,910
524,2022-09-05 21:26:10,2022-09-16 21:26:10,0.33,120
525,2022-03-07 21:26:10,2022-03-21 21:26:10,0.38,557
526,2021-10-20 21:26:10,2021-11-08 21:26:10,0.09,129
527,2021-11-19 21:26:10,2021-12-16 21:26:10,0.28,831
528,2022-06-29 21:26:10,2022-07-17 21:26:10,0.08,805
529,2021-07-24 21:26:10,2021-08-11 21:26:10,0.41,254
530,2021-09-20 21:26:10,2021-10-16 21:26:10,0.41,928
531,2022-07-12 21:26:10,2022-08-08 21:26:10,0.48,719
532,2023-12-23 21:26:10,2024-01-06 21:26:10,0.38,893
533,2023-09-19 21:26:10,2023-10-09 21:26:10,0.27,698
534,2023-08-01 21:26:10,2023-08-12 21:26:10,0.09,960
535,2023-05-17 21:26:10,2023-06-04 21:26:10,0.27,125
536,2024-01-14 21:26:10,2024-01-14 21:26:10,0.35,247
537,2024-01-21 21:26:10,2024-02-01 21:26:10,0.5,827
538,2021-12-12 21:26:10,2021-12-29 21:26:10,0.17,896
539,2024-01-17 21:26:10,2024-02-07 21:26:10,0.3,338
540,2023-09-15 21:26:10,2023-09-24 21:26:10,0.13,574
541,2021-09-13 21:26:10,2021-09-18 21:26:10,0.14,992
542,2024-05-12 21:26:10,2024-06-06 21:26:10,0.17,234
543,2022-05-23 21:26:10,2022-05-28 21:26:10,0.06,506
544,2021-12-12 21:26:10,2022-01-07 21:26:10,0.2,335
545,2024-05-14 21:26:10,2024-05-24 21:26:10,0.33,274
546,2022-03-24 21:26:10,2022-04-13 21:26:10,0.36,152
547,2023-02-27 21:26:10,2023-03-18 21:26:10,0.1,320
548,2022-06-10 21:26:10,2022-06-14 21:26:10,0.13,897
549,2023-04-25 21:26:10,2023-04-25 21:26:10,0.18,308
550,2023-04-29 21:26:10,2023-05-03 21:26:10,0.25,866
551,2023-04-16 21:26:10,2023-04-25 21:26:10,0.2,510
552,2022-07-20 21:26:10,2022-08-02 21:26:10,0.26,265
553,2022-01-13 21:26:10,2022-02-05 21:26:10,0.26,254
554,2024-01-23 21:26:10,2024-01-31 21:26:10,0.15,496
555,2021-07-11 21:26:10,2021-07-26 21:26:10,0.1,181
556,2024-01-16 21:26:10,2024-02-14 21:26:10,0.35,321
557,2023-04-08 21:26:10,2023-04-08 21:26:10,0.34,74
558,2023-04-19 21:26:10,2023-04-26 21:26:10,0.38,747
559,2021-12-08 21:26:10,2021-12-27 21:26:10,0.46,691
560,2023-04-21 21:26:10,2023-05-10 21:26:10,0.29,907
561,2022-08-06 21:26:10,2022-08-06 21:26:10,0.41,581
562,2024-01-26 21:26:10,2024-02-05 21:26:10,0.06,853
563,2022-10-20 21:26:10,2022-11-15 21:26:10,0.23,610
564,2023-01-12 21:26:10,2023-01-26 21:26:10,0.28,699
565,2022-10-21 21:26:10,2022-10-22 21:26:10,0.43,935
566,2022-07-16 21:26:10,2022-07-24 21:26:10,0.22,244
567,2023-01-16 21:26:10,2023-01-26 21:26:10,0.41,76
568,2024-03-19 21:26:10,2024-04-12 21:26:10,0.12,440
569,2022-10-12 21:26:10,2022-10-25 21:26:10,0.14,240
570,2022-02-27 21:26:10,2022-03-11 21:26:10,0.39,931
571,2023-08-19 21:26:10,2023-09-10 21:26:10,0.26,383
572,2022-07-09 21:26:10,2022-07-19 21:26:10,0.29,587
573,2022-02-13 21:26:10,2022-03-07 21:26:10,0.08,362
574,2024-05-14 21:26:10,2024-05-19 21:26:10,0.14,347
575,2024-03-31 21:26:10,2024-04-05 21:26:10,0.44,470
576,2021-09-28 21:26:10,2021-10-27 21:26:10,0.25,9
577,2023-09-07 21:26:10,2023-09-07 21:26:10,0.39,215
578,2023-08-03 21:26:10,2023-08-16 21:26:10,0.21,964
579,2023-12-28 21:26:10,2024-01-14 21:26:10,0.08,952
580,2024-06-09 21:26:10,2024-07-05 21:26:10,0.45,154
581,2024-03-02 21:26:10,2024-03-29 21:26:10,0.05,27
582,2022-03-03 21:26:10,2022-03-20 21:26:10,0.48,796
583,2022-10-09 21:26:10,2022-11-05 21:26:10,0.07,138
584,2023-08-23 21:26:10,2023-09-15 21:26:10,0.34,822
585,2022-05-13 21:26:10,2022-05-25 21:26:10,0.44,908
586,2023-07-13 21:26:10,2023-07-27 21:26:10,0.32,167
587,2022-06-21 21:26:10,2022-06-23 21:26:10,0.38,772
588,2021-11-01 21:26:10,2021-11-17 21:26:10,0.17,256
589,2023-11-22 21:26:10,2023-11-30 21:26:10,0.19,585
590,2023-10-27 21:26:10,2023-11-16 21:26:10,0.16,65
591,2021-12-10 21:26:10,2022-01-08 21:26:10,0.37,780
592,2022-08-16 21:26:10,2022-09-12 21:26:10,0.36,401
593,2024-05-04 21:26:10,2024-05-10 21:26:10,0.3,198
594,2023-01-22 21:26:10,2023-01-29 21:26:10,0.4,930
595,2023-01-15 21:26:10,2023-01-20 21:26:10,0.34,749
596,2022-08-10 21:26:10,2022-08-19 21:26:10,0.48,359
597,2022-02-09 21:26:10,2022-02-16 21:26:10,0.08,321
598,2022-09-23 21:26:10,2022-10-13 21:26:10,0.24,977
599,2021-11-17 21:26:10,2021-12-14 21:26:10,0.12,110
600,2024-01-19 21:26:10,2024-02-06 21:26:10,0.19,827
601,2022-02-24 21:26:10,2022-03-07 21:26:10,0.05,574
602,2022-09-27 21:26:10,2022-10-10 21:26:10,0.28,877
603,2022-09-17 21:26:10,2022-09-18 21:26:10,0.33,216
604,2021-10-05 21:26:10,2021-10-06 21:26:10,0.15,98
605,2024-03-06 21:26:10,2024-03-19 21:26:10,0.21,943
606,2022-10-25 21:26:10,2022-11-21 21:26:10,0.22,506
607,2023-01-30 21:26:10,2023-02-18 21:26:10,0.24,885
608,2023-08-13 21:26:10,2023-08-25 21:26:10,0.49,921
609,2023-01-27 21:26:10,2023-02-24 21:26:10,0.16,749
610,2024-05-20 21:26:10,2024-06-13 21:26:10,0.07,517
611,2024-02-25 21:26:10,2024-03-05 21:26:10,0.17,914
612,2024-01-26 21:26:10,2024-01-27 21:26:10,0.36,931
613,2023-03-18 21:26:10,2023-04-10 21:26:10,0.15,367
614,2022-10-08 21:26:10,2022-10-28 21:26:10,0.12,511
615,2022-03-23 21:26:10,2022-04-05 21:26:10,0.31,272
616,2022-11-08 21:26:10,2022-12-06 21:26:10,0.29,202
617,2022-06-03 21:26:10,2022-06-14 21:26:10,0.5,786
618,2023-07-30 21:26:10,2023-08-23 21:26:10,0.5,177
619,2024-01-15 21:26:10,2024-01-30 21:26:10,0.07,142
620,2024-04-06 21:26:10,2024-04-13 21:26:10,0.41,89
621,2023-04-08 21:26:10,2023-04-28 21:26:10,0.15,79
622,2022-08-21 21:26:10,2022-09-11 21:26:10,0.15,517
623,2024-04-12 21:26:10,2024-05-02 21:26:10,0.29,640
624,2021-12-12 21:26:10,2022-01-09 21:26:10,0.33,410
625,2024-02-24 21:26:10,2024-03-18 21:26:10,0.25,473
626,2021-11-19 21:26:10,2021-11-25 21:26:10,0.49,8
627,2021-08-10 21:26:10,2021-08-14 21:26:10,0.15,152
628,2024-03-16 21:26:10,2024-03-24 21:26:10,0.48,447
629,2021-08-15 21:26:10,2021-08-27 21:26:10,0.09,719
630,2023-02-20 21:26:10,2023-03-20 21:26:10,0.27,601
631,2024-04-16 21:26:10,2024-05-07 21:26:10,0.46,735
632,2024-02-11 21:26:10,2024-02-12 21:26:10,0.07,355
633,2024-03-02 21:26:10,2024-03-08 21:26:10,0.05,814
634,2022-05-28 21:26:10,2022-06-01 21:26:10,0.29,313
635,2021-10-12 21:26:10,2021-10-17 21:26:10,0.16,306
636,2023-08-31 21:26:10,2023-09-15 21:26:10,0.49,16
637,2021-07-08 21:26:10,2021-07-28 21:26:10,0.41,104
638,2023-07-02 21:26:10,2023-07-16 21:26:10,0.07,499
639,2023-01-05 21:26:10,2023-01-16 21:26:10,0.12,170
640,2022-06-08 21:26:10,2022-06-28 21:26:10,0.08,768
641,2023-07-03 21:26:10,2023-07-27 21:26:10,0.32,282
642,2024-01-16 21:26:10,2024-01-19 21:26:10,0.31,471
643,2022-01-29 21:26:10,2022-02-01 21:26:10,0.44,72
644,2023-06-27 21:26:10,2023-07-10 21:26:10,0.44,974
645,2022-07-11 21:26:10,2022-07-13 21:26:10,0.3,483
646,2024-05-05 21:26:10,2024-05-29 21:26:10,0.17,828
647,2023-11-26 21:26:10,2023-12-17 21:26:10,0.46,953
648,2021-11-07 21:26:10,2021-11-29 21:26:10,0.05,413
649,2024-02-09 21:26:10,2024-02-10 21:26:10,0.2,597
650,2023-11-09 21:26:10,2023-11-09 21:26:10,0.45,387
651,2022-08-03 21:26:10,2022-08-12 21:26:10,0.21,529
652,2022-04-06 21:26:10,2022-04-20 21:26:10,0.27,514
653,2021-07-13 21:26:10,2021-08-11 21:26:10,0.2,598
654,2022-10-01 21:26:10,2022-10-18 21:26:10,0.28,869
655,2021-11-12 21:26:10,2021-11-17 21:26:10,0.43,621
656,2024-04-08 21:26:10,2024-05-04 21:26:10,0.36,666
657,2023-12-08 21:26:10,2023-12-24 21:26:10,0.26,535
658,2024-05-20 21:26:10,2024-06-01 21:26:10,0.06,161
659,2023-01-02 21:26:10,2023-01-02 21:26:10,0.15,224
660,2022-07-15 21:26:10,2022-07-15 21:26:10,0.41,404
661,2022-08-22 21:26:10,2022-08-29 21:26:10,0.06,72
662,2022-10-16 21:26:10,2022-10-18 21:26:10,0.33,821
663,2024-05-22 21:26:10,2024-06-12 21:26:10,0.2,607
664,2023-12-17 21:26:10,2024-01-03 21:26:10,0.42,794
665,2024-04-08 21:26:10,2024-04-24 21:26:10,0.27,481
666,2023-09-06 21:26:10,2023-10-02 21:26:10,0.24,271
667,2024-04-16 21:26:10,2024-05-04 21:26:10,0.07,834
668,2022-10-13 21:26:10,2022-11-05 21:26:10,0.06,885
669,2022-11-19 21:26:10,2022-11-21 21:26:10,0.07,538
670,2022-04-11 21:26:10,2022-05-07 21:26:10,0.12,974
671,2023-11-26 21:26:10,2023-11-30 21:26:10,0.23,396
672,2023-10-31 21:26:10,2023-11-27 21:26:10,0.45,33
673,2023-05-26 21:26:10,2023-06-09 21:26:10,0.17,357
674,2022-10-05 21:26:10,2022-10-17 21:26:10,0.1,47
675,2022-01-10 21:26:10,2022-02-03 21:26:10,0.36,293
676,2021-10-10 21:26:10,2021-10-15 21:26:10,0.29,126
677,2022-02-18 21:26:10,2022-03-15 21:26:10,0.16,934
678,2022-08-16 21:26:10,2022-08-22 21:26:10,0.2,65
679,2021-12-13 21:26:10,2021-12-25 21:26:10,0.18,550
680,2022-04-11 21:26:10,2022-04-24 21:26:10,0.08,109
681,2022-12-18 21:26:10,2023-01-07 21:26:10,0.08,541
682,2023-10-15 21:26:10,2023-11-12 21:26:10,0.23,2
683,2024-03-22 21:26:10,2024-04-12 21:26:10,0.18,616
684,2024-02-24 21:26:10,2024-03-19 21:26:10,0.07,624
685,2023-06-08 21:26:10,2023-06-24 21:26:10,0.31,198
686,2024-05-13 21:26:10,2024-05-21 21:26:10,0.09,938
687,2023-02-25 21:26:10,2023-03-09 21:26:10,0.46,838
688,2023-05-26 21:26:10,2023-06-02 21:26:10,0.23,542
689,2022-07-29 21:26:10,2022-08-21 21:26:10,0.5,4
690,2024-01-27 21:26:10,2024-01-31 21:26:10,0.47,768
691,2024-05-05 21:26:10,2024-05-24 21:26:10,0.48,612
692,2021-10-05 21:26:10,2021-10-23 21:26:10,0.29,341
693,2022-02-16 21:26:10,2022-03-16 21:26:10,0.44,762
694,2021-11-03 21:26:10,2021-11-24 21:26:10,0.33,698
695,2022-07-11 21:26:10,2022-07-25 21:26:10,0.26,186
696,2023-11-08 21:26:10,2023-11-09 21:26:10,0.48,574
697,2023-12-13 21:26:10,2023-12-19 21:26:10,0.46,99
698,2023-12-08 21:26:10,2023-12-13 21:26:10,0.15,256
699,2024-02-07 21:26:10,2024-03-07 21:26:10,0.45,896
700,2022-01-29 21:26:10,2022-02-14 21:26:10,0.13,997
701,2022-03-17 21:26:10,2022-03-31 21:26:10,0.44,352
702,2021-12-01 21:26:10,2021-12-05 21:26:10,0.38,214
703,2022-06-28 21:26:10,2022-07-19 21:26:10,0.43,107
704,2023-09-21 21:26:10,2023-09-26 21:26:10,0.48,109
705,2023-11-18 21:26:10,2023-12-06 21:26:10,0.21,978
706,2021-09-24 21:26:10,2021-10-09 21:26:10,0.28,88
707,2023-06-20 21:26:10,2023-07-05 21:26:10,0.12,368
708,2023-07-03 21:26:10,2023-07-30 21:26:10,0.27,466
709,2022-08-13 21:26:10,2022-09-05 21:26:10,0.25,163
710,2022-04-08 21:26:10,2022-04-21 21:26:10,0.14,253
711,2023-11-26 21:26:10,2023-12-09 21:26:10,0.23,935
712,2021-09-29 21:26:10,2021-10-16 21:26:10,0.39,799
713,2022-04-20 21:26:10,2022-04-21 21:26:10,0.18,460
714,2024-02-13 21:26:10,2024-03-09 21:26:10,0.37,211
715,2021-09-19 21:26:10,2021-10-03 21:26:10,0.21,686
716,2021-10-12 21:26:10,2021-11-05 21:26:10,0.23,701
717,2022-10-15 21:26:10,2022-11-04 21:26:10,0.23,517
718,2022-11-10 21:26:10,2022-12-04 21:26:10,0.44,302
719,2022-11-24 21:26:10,2022-12-19 21:26:10,0.38,756
720,2022-12-05 21:26:10,2022-12-13 21:26:10,0.41,6
721,2021-12-28 21:26:10,2022-01-09 21:26:10,0.45,539
722,2022-09-11 21:26:10,2022-09-12 21:26:10,0.27,918
723,2024-02-07 21:26:10,2024-02-25 21:26:10,0.42,709
724,2022-12-20 21:26:10,2023-01-13 21:26:10,0.29,972
725,2022-06-03 21:26:10,2022-06-23 21:26:10,0.38,696
726,2022-11-25 21:26:10,2022-11-26 21:26:10,0.5,963
727,2021-10-06 21:26:10,2021-11-01 21:26:10,0.21,656
728,2022-03-09 21:26:10,2022-03-28 21:26:10,0.15,61
729,2024-02-08 21:26:10,2024-02-13 21:26:10,0.19,686
730,2023-06-10 21:26:10,2023-06-29 21:26:10,0.38,173
731,2022-06-18 21:26:10,2022-07-05 21:26:10,0.39,646
732,2023-05-05 21:26:10,2023-05-31 21:26:10,0.28,981
733,2023-07-12 21:26:10,2023-07-18 21:26:10,0.49,72
734,2021-09-27 21:26:10,2021-10-10 21:26:10,0.37,962
735,2022-10-28 21:26:10,2022-10-29 21:26:10,0.23,515
736,2023-09-16 21:26:10,2023-09-25 21:26:10,0.43,269
737,2023-10-23 21:26:10,2023-10-29 21:26:10,0.41,594
738,2023-06-16 21:26:10,2023-06-22 21:26:10,0.39,384
739,2022-08-23 21:26:10,2022-08-24 21:26:10,0.42,13
740,2022-11-17 21:26:10,2022-12-09 21:26:10,0.28,640
741,2023-02-16 21:26:10,2023-02-21 21:26:10,0.27,819
742,2022-07-20 21:26:10,2022-08-11 21:26:10,0.24,269
743,2023-08-31 21:26:10,2023-09-02 21:26:10,0.34,743
744,2023-09-12 21:26:10,2023-10-04 21:26:10,0.49,480
745,2022-09-16 21:26:10,2022-10-02 21:26:10,0.23,508
746,2021-09-20 21:26:10,2021-09-27 21:26:10,0.36,615
747,2023-01-07 21:26:10,2023-01-07 21:26:10,0.38,735
748,2021-08-30 21:26:10,2021-09-18 21:26:10,0.2,830
749,2024-02-13 21:26:10,2024-02-20 21:26:10,0.22,17
750,2021-12-28 21:26:10,2022-01-14 21:26:10,0.3,843
751,2023-03-20 21:26:10,2023-04-02 21:26:10,0.14,249
752,2022-07-08 21:26:10,2022-07-20 21:26:10,0.19,423
753,2023-05-15 21:26:10,2023-05-17 21:26:10,0.18,290
754,2022-01-16 21:26:10,2022-02-03 21:26:10,0.11,536
755,2021-11-13 21:26:10,2021-12-02 21:26:10,0.22,383
756,2022-10-22 21:26:10,2022-11-18 21:26:10,0.11,64
757,2022-08-26 21:26:10,2022-09-22 21:26:10,0.27,894
758,2022-04-28 21:26:10,2022-05-01 21:26:10,0.4,664
759,2023-01-07 21:26:10,2023-01-27 21:26:10,0.26,441
760,2023-12-21 21:26:10,2024-01-15 21:26:10,0.43,932
761,2022-04-29 21:26:10,2022-05-14 21:26:10,0.09,969
762,2021-07-30 21:26:10,2021-08-11 21:26:10,0.42,72
763,2022-04-09 21:26:10,2022-05-05 21:26:10,0.16,987
764,2023-07-31 21:26:10,2023-08-07 21:26:10,0.1,470
765,2023-01-22 21:26:10,2023-02-13 21:26:10,0.14,739
766,2023-08-12 21:26:10,2023-08-28 21:26:10,0.06,209
767,2023-08-18 21:26:10,2023-09-03 21:26:10,0.47,513
768,2022-09-08 21:26:10,2022-09-27 21:26:10,0.15,615
769,2021-07-27 21:26:10,2021-08-01 21:26:10,0.25,144
770,2023-11-09 21:26:10,2023-11-18 21:26:10,0.34,897
771,2021-11-27 21:26:10,2021-12-21 21:26:10,0.39,531
772,2022-08-17 21:26:10,2022-09-05 21:26:10,0.2,811
773,2021-09-16 21:26:10,2021-10-12 21:26:10,0.43,833
774,2022-01-24 21:26:10,2022-02-01 21:26:10,0.19,495
775,2023-08-29 21:26:10,2023-09-19 21:26:10,0.25,802
776,2023-05-08 21:26:10,2023-05-10 21:26:10,0.31,270
777,2022-07-20 21:26:10,2022-07-22 21:26:10,0.46,947
778,2022-03-09 21:26:10,2022-04-07 21:26:10,0.37,426
779,2022-04-22 21:26:10,2022-05-18 21:26:10,0.06,622
780,2021-08-18 21:26:10,2021-08-24 21:26:10,0.32,910
781,2023-03-06 21:26:10,2023-03-25 21:26:10,0.24,351
782,2022-01-03 21:26:10,2022-01-13 21:26:10,0.36,464
783,2023-04-03 21:26:10,2023-05-02 21:26:10,0.19,702
784,2023-07-21 21:26:10,2023-07-31 21:26:10,0.06,934
785,2024-02-20 21:26:10,2024-03-06 21:26:10,0.17,628
786,2023-04-01 21:26:10,2023-04-25 21:26:10,0.27,176
787,2024-01-28 21:26:10,2024-02-04 21:26:10,0.44,387
788,2023-01-03 21:26:10,2023-02-01 21:26:10,0.33,973
789,2023-08-09 21:26:10,2023-08-23 21:26:10,0.45,865
790,2023-08-19 21:26:10,2023-08-29 21:26:10,0.44,160
791,2024-03-02 21:26:10,2024-03-03 21:26:10,0.09,836
792,2022-01-06 21:26:10,2022-01-30 21:26:10,0.17,412
793,2023-11-17 21:26:10,2023-11-20 21:26:10,0.44,381
794,2021-11-21 21:26:10,2021-11-28 21:26:10,0.21,398
795,2022-08-21 21:26:10,2022-09-12 21:26:10,0.12,314
796,2023-02-05 21:26:10,2023-03-04 21:26:10,0.15,585
797,2021-10-10 21:26:10,2021-10-23 21:26:10,0.27,462
798,2024-05-02 21:26:10,2024-05-30 21:26:10,0.19,416
799,2023-07-12 21:26:10,2023-07-20 21:26:10,0.26,694
800,2021-12-10 21:26:10,2021-12-28 21:26:10,0.15,474
801,2023-12-07 21:26:10,2023-12-22 21:26:10,0.19,745
802,2023-06-03 21:26:10,2023-06-11 21:26:10,0.37,420
803,2022-12-09 21:26:10,2022-12-22 21:26:10,0.49,465
804,2023-08-12 21:26:10,2023-08-28 21:26:10,0.31,679
805,2022-06-30 21:26:10,2022-07-26 21:26:10,0.35,809
806,2023-05-24 21:26:10,2023-05-26 21:26:10,0.42,997
807,2024-05-30 21:26:10,2024-06-17 21:26:10,0.32,652
808,2022-10-21 21:26:10,2022-11-03 21:26:10,0.15,677
809,2023-09-26 21:26:10,2023-10-16 21:26:10,0.26,882
810,2022-10-03 21:26:10,2022-10-25 21:26:10,0.33,335
811,2022-04-22 21:26:10,2022-05-17 21:26:10,0.24,855
812,2023-10-23 21:26:10,2023-11-02 21:26:10,0.37,301
813,2022-09-18 21:26:10,2022-10-04 21:26:10,0.3,295
814,2022-07-09 21:26:10,2022-07-22 21:26:10,0.32,788
815,2022-03-01 21:26:10,2022-03-20 21:26:10,0.22,113
816,2024-01-16 21:26:10,2024-02-14 21:26:10,0.19,126
817,2024-01-02 21:26:10,2024-01-29 21:26:10,0.42,508
818,2022-02-25 21:26:10,2022-02-27 21:26:10,0.17,777
819,2021-10-06 21:26:10,2021-10-13 21:26:10,0.08,268
